request_id,delivery_person_id,delivery_person_name,start_lat,start_lng,total_stops,total_time_minutes,total_distance_meters,route_note
REQ_20250611_105925_586603,69ca617c-9259-492f-a73a-e9e351204678,Keerthan,13.2144,74.9989,1,121,0,
REQ_20250616_111812_464631,43515eb5-1400-4a65-b5da-9f446384fd5a,Bhanu,13.360501,74.786369,2,41,0,Generated using VRP (time windows ignored)
REQ_20250616_111812_464631,5cb8f4f6-7c94-4172-a93a-bf59b7e9783f,Shriya,13.340881,74.742142,1,21,0,Generated using VRP (time windows ignored)
REQ_20250616_111812_464631,69ca617c-9259-492f-a73a-e9e351204678,Keerthan,13.2151,74.996178,1,1,0,Generated using VRP (time windows ignored)
REQ_20250616_111849_267828,69ca617c-9259-492f-a73a-e9e351204678,Keerthan,13.2144,74.9989,1,121,0,
REQ_20250616_134013_826664,69ca617c-9259-492f-a73a-e9e351204678,Keerthan,13.2144,74.9989,4,273,74338.25699999998,
REQ_20250616_134127_057207,69ca617c-9259-492f-a73a-e9e351204678,Keerthan,13.2144,74.9989,3,307,122846.49599999996,
REQ_20250616_202615_948981,5cb8f4f6-7c94-4172-a93a-bf59b7e9783f,Shriya,13.4294,74.7507,2,46,0,Generated using VRP (time windows ignored)
REQ_20250616_202615_948981,69ca617c-9259-492f-a73a-e9e351204678,Keerthan,13.2144,74.9989,1,25,0,Generated using VRP (time windows ignored)
REQ_20250616_202615_948981,758a1478-d81a-434a-b221-95a89abb4b2d,Prarthana,13.344776,74.790768,3,11,0,Generated using VRP (time windows ignored)
